timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T13:37:03.000Z";"2021-08-10T05:01:03.000Z";"2781";6.87604637;7.32225435;6.62809797;7.10205438;134402082.04;1643126563.75;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T12:53:03.000Z";"2021-08-09T01:11:03.000Z";"2781";6.69872338;7.67953681;6.40779708;6.8628311;146681744.97;1601193395.41;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T00:09:03.000Z";"2021-08-08T19:18:03.000Z";"2781";7.5729232;7.59569974;6.59450787;6.69107523;120873284.56;1568385738.92;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T09:49:03.000Z";"2021-08-07T18:16:03.000Z";"2781";7.7640162;8.08776161;7.26086033;7.54282797;144925801.92;1768036290.99;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T00:03:02.000Z";"2021-08-06T04:28:03.000Z";"2781";8.10086309;8.13109949;7.71834556;7.7548103;115703158.69;1817724875.45;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T15:13:03.000Z";"2021-08-05T13:53:03.000Z";"2781";7.90179136;8.35435488;7.60377172;8.1015776;167834274.52;1899007011.37;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T20:29:03.000Z";"2021-08-04T00:15:01.000Z";"2781";6.82807866;8.22126346;6.6717072;7.88773042;218089385.99;1848881307.39;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T00:46:13.000Z";"2021-08-03T20:42:23.000Z";"2781";7.3001327;7.61191094;6.64743824;6.80100877;164460811.54;1594154124.7;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T22:43:10.000Z";"2021-08-02T01:03:10.000Z";"2781";5.99530815;7.4472263;5.80139372;7.31226432;217195616.84;1713992249.31;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T04:19:12.000Z";"2021-08-01T23:29:04.000Z";"2781";6.46406272;6.73446493;5.92012367;5.99711887;100876905.46;1405722608.14;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T03:45:34.000Z";"2021-07-31T01:27:35.000Z";"2781";6.33679873;6.76360956;6.0641422;6.52344436;158625735.93;1529093121.42;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T21:24:08.000Z";"2021-07-30T09:29:08.000Z";"2781";5.46256237;6.41247216;5.14027726;6.33750084;207284860.47;1485508023.98;"2021-07-30T23:59:59.999Z"
"2021-07-29T00:00:00.000Z";"2021-07-29T23:59:59.999Z";"2021-07-29T13:15:03.000Z";"2021-07-29T01:01:02.000Z";"2781";4.64751032;5.87121256;4.58993225;5.4788742;342731117.68;1283499112.62;"2021-07-29T23:59:59.999Z"
"2021-07-28T00:00:00.000Z";"2021-07-28T23:59:59.999Z";"2021-07-28T23:06:03.000Z";"2021-07-28T01:03:03.000Z";"2781";4.00256542;4.76645786;3.86742499;4.65634958;152818171.28;1090811787.84;"2021-07-28T23:59:59.999Z"
"2021-07-27T00:00:00.000Z";"2021-07-27T23:59:59.999Z";"2021-07-27T11:43:03.000Z";"2021-07-27T02:44:03.000Z";"2781";3.89304687;4.17812842;3.58586522;3.99404757;105546668.8;935159481.63;"2021-07-27T23:59:59.999Z"
"2021-07-26T00:00:00.000Z";"2021-07-26T23:59:59.999Z";"2021-07-26T12:36:03.000Z";"2021-07-26T00:04:10.000Z";"2781";3.50862011;4.42342703;3.49872084;3.89468818;200810899.04;911895642.71;"2021-07-26T23:59:59.999Z"
"2021-07-25T00:00:00.000Z";"2021-07-25T23:59:59.999Z";"2021-07-25T00:04:19.000Z";"2021-07-25T14:28:07.000Z";"2781";3.59157497;3.59733601;3.30451165;3.51159585;68186600.53;822199058.67;"2021-07-25T23:59:59.999Z"
"2021-07-24T00:00:00.000Z";"2021-07-24T23:59:59.999Z";"2021-07-24T07:05:12.000Z";"2021-07-24T23:14:17.000Z";"2781";3.8312939;3.89688012;3.49042562;3.59851863;107410986.06;842551009.56;"2021-07-24T23:59:59.999Z"
"2021-07-23T00:00:00.000Z";"2021-07-23T23:59:59.999Z";"2021-07-23T06:51:04.000Z";"2021-07-23T00:13:13.000Z";"2781";3.48962913;4.19805387;3.486396;3.83815195;261034213.71;898658346.23;"2021-07-23T23:59:59.999Z"
"2021-07-22T00:00:00.000Z";"2021-07-22T23:59:59.999Z";"2021-07-22T17:48:24.000Z";"2021-07-22T23:09:18.000Z";"2781";4.30103263;4.81001771;3.43032529;3.48965006;160473836.87;817060708.26;"2021-07-22T23:59:59.999Z"
"2021-07-21T00:00:00.000Z";"2021-07-21T23:59:59.999Z";"2021-07-21T16:41:17.000Z";"2021-07-21T00:34:12.000Z";"2781";3.52708212;4.51227985;3.45194895;4.27908797;128170467.11;1001898354.39;"2021-07-21T23:59:59.999Z"
"2021-07-20T00:00:00.000Z";"2021-07-20T23:59:59.999Z";"2021-07-20T00:17:03.000Z";"2021-07-20T09:59:17.000Z";"2781";3.66935229;3.79330059;3.03657578;3.55499748;100221599.53;832361043.34;"2021-07-20T23:59:59.999Z"
"2021-07-19T00:00:00.000Z";"2021-07-19T23:59:59.999Z";"2021-07-19T08:14:03.000Z";"2021-07-19T13:54:06.000Z";"2781";4.1004267;4.11443091;3.57092991;3.65926519;69855448.84;856774104.73;"2021-07-19T23:59:59.999Z"
"2021-07-18T00:00:00.000Z";"2021-07-18T23:59:59.999Z";"2021-07-18T01:27:03.000Z";"2021-07-18T23:58:03.000Z";"2781";4.24638194;4.63635038;4.10223316;4.10561349;42263859.43;961281335.69;"2021-07-18T23:59:59.999Z"
"2021-07-17T00:00:00.000Z";"2021-07-17T23:59:59.999Z";"2021-07-17T00:07:04.000Z";"2021-07-17T02:30:03.000Z";"2781";4.58787324;4.6216345;3.97697542;4.24230539;79655022.72;993286142.93;"2021-07-17T23:59:59.999Z"
"2021-07-16T00:00:00.000Z";"2021-07-16T23:59:59.999Z";"2021-07-16T05:13:03.000Z";"2021-07-16T10:37:03.000Z";"2781";4.89494527;5.12674613;4.53220156;4.60585929;80524740.63;1078408032.26;"2021-07-16T23:59:59.999Z"
"2021-07-15T00:00:00.000Z";"2021-07-15T23:59:59.999Z";"2021-07-15T01:14:03.000Z";"2021-07-15T22:52:03.000Z";"2781";5.73177177;5.91582063;4.67455671;4.88045925;109150694.43;1142702399.64;"2021-07-15T23:59:59.999Z"
"2021-07-14T00:00:00.000Z";"2021-07-14T23:59:59.999Z";"2021-07-14T14:15:03.000Z";"2021-07-14T03:33:03.000Z";"2781";5.61808475;6.07615963;5.22910635;5.73437224;57073930.29;1342636129.67;"2021-07-14T23:59:59.999Z"
"2021-07-13T00:00:00.000Z";"2021-07-13T23:59:59.999Z";"2021-07-13T00:32:03.000Z";"2021-07-13T20:04:03.000Z";"2781";6.11080746;6.22549075;5.51535643;5.61281533;39638347.51;1314074278.14;"2021-07-13T23:59:59.999Z"
"2021-07-12T00:00:00.000Z";"2021-07-12T23:59:59.999Z";"2021-07-12T04:23:03.000Z";"2021-07-12T20:04:03.000Z";"2781";6.27843786;6.68705456;5.79847302;6.11592846;52101122.23;1431863299.89;"2021-07-12T23:59:59.999Z"
"2021-07-11T00:00:00.000Z";"2021-07-11T23:59:59.999Z";"2021-07-11T16:36:03.000Z";"2021-07-11T04:25:03.000Z";"2781";6.11689192;6.35504423;5.9814021;6.28567249;24911405.92;1471603832.51;"2021-07-11T23:59:59.999Z"
"2021-07-10T00:00:00.000Z";"2021-07-10T23:59:59.999Z";"2021-07-10T00:34:03.000Z";"2021-07-10T17:36:03.000Z";"2781";6.20578916;6.54174111;5.92694222;6.10545441;37525323.09;1429411112.22;"2021-07-10T23:59:59.999Z"
"2021-07-09T00:00:00.000Z";"2021-07-09T23:59:59.999Z";"2021-07-09T22:37:03.000Z";"2021-07-09T00:56:03.000Z";"2781";6.20547879;6.39683228;5.85884139;6.18532373;60298763.15;1448110146.18;"2021-07-09T23:59:59.999Z"
"2021-07-08T00:00:00.000Z";"2021-07-08T23:59:59.999Z";"2021-07-08T00:08:04.000Z";"2021-07-08T23:06:29.000Z";"2781";7.11300092;7.12549067;6.04044541;6.24036162;86232559.36;1460995634.26;"2021-07-08T23:59:59.999Z"
"2021-07-07T00:00:00.000Z";"2021-07-07T23:59:59.999Z";"2021-07-07T08:15:04.000Z";"2021-07-07T00:04:03.000Z";"2781";7.02060511;7.69261513;6.9592608;7.09042762;101258492.73;1660013381.98;"2021-07-07T23:59:59.999Z"
"2021-07-06T00:00:00.000Z";"2021-07-06T23:59:59.999Z";"2021-07-06T13:06:04.000Z";"2021-07-06T00:05:03.000Z";"2781";6.12407241;7.45763218;6.11493122;7.02028866;168141940.03;1643574537.72;"2021-07-06T23:59:59.999Z"
"2021-07-05T00:00:00.000Z";"2021-07-05T23:59:59.999Z";"2021-07-05T00:39:03.000Z";"2021-07-05T17:46:03.000Z";"2781";6.24691382;6.25163871;5.82422208;6.1302945;65985236.44;1435211063.49;"2021-07-05T23:59:59.999Z"
"2021-07-04T00:00:00.000Z";"2021-07-04T23:59:59.999Z";"2021-07-04T21:57:03.000Z";"2021-07-04T01:42:03.000Z";"2781";5.98767917;6.54150834;5.79776732;6.24922154;67170758.98;1463054000.44;"2021-07-04T23:59:59.999Z"
"2021-07-03T00:00:00.000Z";"2021-07-03T23:59:59.999Z";"2021-07-03T14:00:03.000Z";"2021-07-03T03:12:03.000Z";"2781";5.79532715;6.25067398;5.62469863;5.99000325;65385870.25;1402366383.51;"2021-07-03T23:59:59.999Z"
"2021-07-02T00:00:00.000Z";"2021-07-02T23:59:59.999Z";"2021-07-02T00:59:03.000Z";"2021-07-02T20:51:03.000Z";"2781";6.17852605;6.34114429;5.56917491;5.79755294;76741238.39;1357310339.49;"2021-07-02T23:59:59.999Z"
"2021-07-01T00:00:00.000Z";"2021-07-01T23:59:59.999Z";"2021-07-01T00:00:03.000Z";"2021-07-01T19:45:03.000Z";"2781";6.7624894;6.7624894;6.07370097;6.19158338;64023889.99;1449559880.2;"2021-07-01T23:59:59.999Z"
"2021-06-30T00:00:00.000Z";"2021-06-30T23:59:59.999Z";"2021-06-30T08:08:03.000Z";"2021-06-30T15:42:03.000Z";"2781";6.63386288;6.86128247;6.13632557;6.75959253;92405497.65;1582540933.72;"2021-06-30T23:59:59.999Z"
"2021-06-29T00:00:00.000Z";"2021-06-29T23:59:59.999Z";"2021-06-29T13:38:03.000Z";"2021-06-29T00:03:03.000Z";"2781";6.31047748;7.14573542;6.27424117;6.59986196;101240099.55;1543818590.95;"2021-06-29T23:59:59.999Z"
"2021-06-28T00:00:00.000Z";"2021-06-28T23:59:59.999Z";"2021-06-28T16:08:03.000Z";"2021-06-28T00:18:03.000Z";"2781";6.10781771;6.72467975;5.96360992;6.30227076;116377677.79;1473702827.6;"2021-06-28T23:59:59.999Z"
"2021-06-27T00:00:00.000Z";"2021-06-27T23:59:59.999Z";"2021-06-27T23:51:03.000Z";"2021-06-27T19:27:03.000Z";"2781";5.41953206;6.09740366;5.27614441;6.07620437;82259499.39;1420840187.33;"2021-06-27T23:59:59.999Z"
"2021-06-26T00:00:00.000Z";"2021-06-26T23:59:59.999Z";"2021-06-26T00:32:03.000Z";"2021-06-26T08:14:03.000Z";"2781";5.41123729;5.67987351;5.02229384;5.38311278;87767528.71;1258769868.54;"2021-06-26T23:59:59.999Z"
"2021-06-25T00:00:00.000Z";"2021-06-25T23:59:59.999Z";"2021-06-25T02:16:03.000Z";"2021-06-25T17:45:03.000Z";"2781";6.37183086;6.87119278;5.29138675;5.42452688;133938639.16;1268454006.9;"2021-06-25T23:59:59.999Z"
"2021-06-24T00:00:00.000Z";"2021-06-24T23:59:59.999Z";"2021-06-24T20:03:03.000Z";"2021-06-24T02:34:03.000Z";"2781";5.59964905;6.66123341;5.25356252;6.36539817;113415203.09;1488464340.6;"2021-06-24T23:59:59.999Z"
"2021-06-23T00:00:00.000Z";"2021-06-23T23:59:59.999Z";"2021-06-23T13:30:09.000Z";"2021-06-23T00:18:03.000Z";"2781";5.30318342;6.64576565;5.03575773;5.87398713;182498598.44;1373554355.32;"2021-06-23T23:59:59.999Z"
"2021-06-22T00:00:00.000Z";"2021-06-22T23:59:59.999Z";"2021-06-22T03:53:03.000Z";"2021-06-22T12:44:03.000Z";"2781";5.98059872;6.61139709;4.50488452;5.29242015;230029576.6;1237562592.18;"2021-06-22T23:59:59.999Z"
"2021-06-21T00:00:00.000Z";"2021-06-21T23:59:59.999Z";"2021-06-21T00:04:03.000Z";"2021-06-21T23:57:03.000Z";"2781";8.36236681;8.447573;5.96501514;5.99118631;169749290.95;1400959834.91;"2021-06-21T23:59:59.999Z"
"2021-06-20T00:00:00.000Z";"2021-06-20T23:59:59.999Z";"2021-06-20T23:59:03.000Z";"2021-06-20T12:22:03.000Z";"2781";7.32287877;8.37765796;6.91447846;8.37765796;116313198.66;1959004730.53;"2021-06-20T23:59:59.999Z"
"2021-06-19T00:00:00.000Z";"2021-06-19T23:59:59.999Z";"2021-06-19T02:03:03.000Z";"2021-06-19T18:41:03.000Z";"2781";8.16809839;8.32063124;7.21352923;7.36065095;94877715.15;1721191064.75;"2021-06-19T23:59:59.999Z"
"2021-06-18T00:00:00.000Z";"2021-06-18T23:59:59.999Z";"2021-06-18T05:38:03.000Z";"2021-06-18T18:58:02.000Z";"2781";8.74246366;8.95083015;7.35583107;8.09892173;121873306.58;1893825941.25;"2021-06-18T23:59:59.999Z"
"2021-06-17T00:00:00.000Z";"2021-06-17T23:59:59.999Z";"2021-06-17T09:15:03.000Z";"2021-06-17T20:07:03.000Z";"2781";9.33603186;9.96818239;8.52436199;8.7302343;102397544.93;2041450053.22;"2021-06-17T23:59:59.999Z"
"2021-06-16T00:00:00.000Z";"2021-06-16T23:59:59.999Z";"2021-06-16T06:33:03.000Z";"2021-06-16T15:43:03.000Z";"2781";9.84614228;10.28909993;8.92034442;9.32108511;107319141.82;2179612716.32;"2021-06-16T23:59:59.999Z"
"2021-06-15T00:00:00.000Z";"2021-06-15T23:59:59.999Z";"2021-06-15T16:36:02.000Z";"2021-06-15T00:07:05.000Z";"2781";9.16622878;10.40304511;8.80499471;9.6209488;136844818.68;2054426620.33;"2021-06-15T23:59:59.999Z"
